timestamp,degraded,failed,success
1689017400000,355.0,1056.0,1406484.0
1689017460000,307.0,1024.0,1404391.0
1689017520000,346.0,971.0,1416211.0
1689017580000,432.0,968.0,1421536.0
1689017640000,336.0,1004.0,1423270.0
1689017700000,269.0,1065.0,1409573.0
1689017760000,342.0,1108.0,1407831.0
1689017820000,349.0,995.0,1418434.0
1689017880000,345.0,1090.0,1408497.0
1689017940000,323.0,964.0,1394644.0
1689018000000,290.0,937.0,1397345.0
1689018060000,340.0,868.0,1398887.0
1689018120000,305.0,961.0,1395662.0
1689018180000,358.0,1062.0,1400011.0
1689018240000,405.0,889.0,1397029.0
1689018300000,313.0,1034.0,1395357.0
1689018360000,306.0,1006.0,1390315.0
1689018420000,360.0,993.0,1393628.0
1689018480000,398.0,1077.0,1386839.0
1689018540000,320.0,992.0,1387344.0
1689018600000,346.0,922.0,1383372.0
1689018660000,328.0,1001.0,1391322.0
1689018720000,357.0,842.0,1384099.0
1689018780000,286.0,936.0,1375673.0
1689018840000,338.0,938.0,1376008.0
1689018900000,284.0,947.0,1363104.0
1689018960000,288.0,988.0,1363166.0
1689019020000,336.0,921.0,1372982.0
1689019080000,393.0,1056.0,1363549.0
1689019140000,361.0,1037.0,1364811.0
1689019200000,311.0,969.0,1334310.0
1689019260000,327.0,891.0,1336651.0
1689019320000,338.0,1125.0,1322680.0
1689019380000,324.0,1123.0,1322485.0
1689019440000,432.0,975.0,1325628.0
1689019500000,329.0,956.0,1323089.0
1689019560000,322.0,930.0,1325799.0
1689019620000,294.0,884.0,1326627.0
1689019680000,354.0,969.0,1313914.0
1689019740000,356.0,898.0,1319668.0
1689019800000,272.0,922.0,1322318.0
1689019860000,287.0,875.0,1312839.0
1689019920000,310.0,868.0,1312631.0
1689019980000,317.0,969.0,1305913.0
1689020040000,294.0,903.0,1310174.0
1689020100000,394.0,931.0,1307239.0
1689020160000,314.0,982.0,1304575.0
1689020220000,337.0,889.0,1301973.0
1689020280000,270.0,850.0,1306095.0
1689020340000,388.0,900.0,1305121.0
1689020400000,243.0,869.0,1306243.0
1689020460000,338.0,895.0,1303270.0
1689020520000,264.0,890.0,1306966.0
1689020580000,360.0,922.0,1297073.0
1689020640000,288.0,994.0,1308601.0
1689020700000,307.0,933.0,1301089.0
1689020760000,314.0,847.0,1287797.0
1689020820000,276.0,899.0,1275585.0
1689020880000,295.0,960.0,1275690.0
1689020940000,300.0,906.0,1267388.0
1689021000000,289.0,775.0,1250252.0
1689021060000,278.0,876.0,1275425.0
1689021120000,269.0,820.0,1267037.0
1689021180000,338.0,893.0,1267930.0
1689021240000,266.0,860.0,1262044.0
1689021300000,307.0,872.0,1249991.0
1689021360000,266.0,766.0,1251305.0
1689021420000,236.0,895.0,1260862.0
1689021480000,296.0,911.0,1249841.0
1689021540000,313.0,884.0,1249630.0
1689021600000,376.0,940.0,1240223.0
1689021660000,336.0,906.0,1242017.0
1689021720000,312.0,949.0,1233527.0
1689021780000,309.0,874.0,1230159.0
1689021840000,368.0,908.0,1230424.0
1689021900000,342.0,978.0,1223734.0
1689021960000,286.0,912.0,1225278.0
1689022020000,276.0,917.0,1221262.0
1689022080000,262.0,945.0,1224295.0
1689022140000,228.0,911.0,1212169.0
1689022200000,313.0,897.0,1206314.0
1689022260000,372.0,902.0,1193234.0
1689022320000,295.0,784.0,1192116.0
1689022380000,304.0,821.0,1191074.0
1689022440000,355.0,875.0,1192152.0
1689022500000,266.0,882.0,1187281.0
1689022560000,303.0,804.0,1185000.0
1689022620000,293.0,831.0,1181147.0
1689022680000,326.0,883.0,1169341.0
1689022740000,273.0,875.0,1155097.0
1689022800000,294.0,759.0,1133848.0
1689022860000,230.0,833.0,1123947.0
1689022920000,256.0,764.0,1122100.0
1689022980000,291.0,955.0,1102350.0
1689023040000,269.0,832.0,1099527.0
1689023100000,307.0,833.0,1100604.0
1689023160000,293.0,846.0,1079832.0
1689023220000,266.0,804.0,1092203.0
1689023280000,227.0,856.0,1085397.0
1689023340000,286.0,806.0,1078072.0
1689023400000,253.0,740.0,1069504.0
1689023460000,319.0,784.0,1057709.0
1689023520000,274.0,753.0,1065553.0
1689023580000,239.0,703.0,1070027.0
1689023640000,221.0,770.0,1052528.0
1689023700000,284.0,906.0,1042674.0
1689023760000,237.0,711.0,1048408.0
1689023820000,226.0,860.0,1040871.0
1689023880000,238.0,775.0,1038721.0
1689023940000,269.0,768.0,1024733.0
1689024000000,284.0,799.0,1021931.0
1689024060000,215.0,743.0,1022240.0
1689024120000,311.0,765.0,1024107.0
1689024180000,225.0,721.0,1022128.0
1689024240000,252.0,776.0,1010325.0
1689024300000,297.0,728.0,999337.0
1689024360000,235.0,743.0,992318.0
1689024420000,232.0,773.0,986115.0
1689024480000,239.0,727.0,982818.0
1689024540000,218.0,650.0,971303.0
1689024600000,315.0,646.0,953126.0
1689024660000,215.0,641.0,962683.0
1689024720000,273.0,629.0,952540.0
1689024780000,215.0,660.0,957801.0
1689024840000,212.0,726.0,951625.0
1689024900000,200.0,679.0,940642.0
1689024960000,244.0,785.0,943813.0
1689025020000,251.0,677.0,948967.0
1689025080000,243.0,567.0,949827.0
1689025140000,219.0,739.0,940828.0
1689025200000,219.0,724.0,937301.0
1689025260000,309.0,699.0,930719.0
1689025320000,243.0,665.0,930762.0
1689025380000,258.0,705.0,921791.0
1689025440000,249.0,620.0,911826.0
1689025500000,253.0,588.0,911681.0
1689025560000,241.0,633.0,912457.0
1689025620000,204.0,640.0,912324.0
1689025680000,243.0,574.0,910273.0
1689025740000,234.0,643.0,905647.0
1689025800000,205.0,579.0,903439.0
1689025860000,215.0,560.0,895649.0
1689025920000,188.0,687.0,894313.0
1689025980000,192.0,654.0,877866.0
1689026040000,188.0,653.0,876649.0
1689026100000,209.0,663.0,867264.0
1689026160000,224.0,661.0,865135.0
1689026220000,151.0,682.0,854258.0
1689026280000,210.0,578.0,849790.0
1689026340000,210.0,633.0,839894.0
1689026400000,237.0,671.0,824962.0
1689026460000,244.0,601.0,811649.0
1689026520000,182.0,646.0,809662.0
1689026580000,173.0,762.0,807965.0
1689026640000,209.0,564.0,793115.0
1689026700000,220.0,646.0,793090.0
1689026760000,225.0,561.0,790823.0
1689026820000,201.0,483.0,777466.0
1689026880000,222.0,592.0,787043.0
1689026940000,166.0,568.0,776631.0
1689027000000,231.0,561.0,769257.0
1689027060000,182.0,640.0,763539.0
1689027120000,235.0,599.0,768521.0
1689027180000,182.0,691.0,763163.0
1689027240000,220.0,612.0,757676.0
1689027300000,199.0,545.0,755608.0
1689027360000,211.0,539.0,757115.0
1689027420000,162.0,633.0,755600.0
1689027480000,135.0,547.0,743923.0
1689027540000,167.0,520.0,744769.0
1689027600000,209.0,585.0,742087.0
1689027660000,125.0,599.0,734554.0
1689027720000,153.0,584.0,740497.0
1689027780000,161.0,588.0,728121.0
1689027840000,165.0,588.0,718493.0
1689027900000,167.0,567.0,718444.0
1689027960000,167.0,601.0,704777.0
1689028020000,159.0,578.0,721536.0
1689028080000,183.0,599.0,701592.0
1689028140000,184.0,565.0,694796.0
1689028200000,175.0,598.0,685771.0
1689028260000,195.0,610.0,685672.0
1689028320000,149.0,449.0,686654.0
1689028380000,163.0,525.0,686377.0
1689028440000,182.0,505.0,688890.0
1689028500000,176.0,483.0,676571.0
1689028560000,146.0,576.0,675210.0
1689028620000,171.0,615.0,679824.0
1689028680000,160.0,520.0,673639.0
1689028740000,164.0,525.0,671565.0
1689028800000,160.0,450.0,669343.0
1689028860000,147.0,473.0,661873.0
1689028920000,159.0,480.0,659195.0
1689028980000,182.0,458.0,652226.0
1689029040000,126.0,508.0,656163.0
1689029100000,164.0,503.0,652427.0
1689029160000,149.0,514.0,650461.0
1689029220000,158.0,516.0,644141.0
1689029280000,199.0,481.0,650234.0
1689029340000,165.0,487.0,642179.0
1689029400000,131.0,451.0,640661.0
1689029460000,124.0,459.0,638886.0
1689029520000,179.0,462.0,635005.0
1689029580000,135.0,592.0,628740.0
1689029640000,176.0,621.0,629073.0
1689029700000,192.0,481.0,626817.0
1689029760000,176.0,677.0,621813.0
1689029820000,158.0,516.0,616579.0
1689029880000,162.0,430.0,617202.0
1689029940000,129.0,443.0,609591.0
1689030000000,147.0,436.0,597687.0
1689030060000,144.0,422.0,592008.0
1689030120000,113.0,399.0,579473.0
1689030180000,142.0,421.0,582618.0
1689030240000,150.0,510.0,582230.0
1689030300000,169.0,472.0,581230.0
1689030360000,125.0,438.0,580071.0
1689030420000,117.0,525.0,576045.0
1689030480000,115.0,489.0,564581.0
1689030540000,145.0,482.0,569880.0
1689030600000,135.0,460.0,562192.0
1689030660000,156.0,500.0,567237.0
1689030720000,131.0,367.0,565169.0
1689030780000,146.0,392.0,559403.0
1689030840000,135.0,944.0,558201.0
1689030900000,122.0,393.0,558992.0
1689030960000,156.0,375.0,550164.0
1689031020000,151.0,345.0,550482.0
1689031080000,127.0,393.0,548106.0
1689031140000,122.0,436.0,547975.0
1689031200000,159.0,414.0,548275.0
1689031260000,160.0,504.0,553298.0
1689031320000,170.0,432.0,544111.0
1689031380000,142.0,440.0,538855.0
1689031440000,133.0,417.0,537215.0
1689031500000,122.0,397.0,541018.0
1689031560000,109.0,472.0,540957.0
1689031620000,110.0,370.0,544191.0
1689031680000,107.0,431.0,536733.0
1689031740000,135.0,427.0,530398.0
1689031800000,127.0,428.0,534681.0
1689031860000,103.0,446.0,527511.0
1689031920000,156.0,371.0,528334.0
1689031980000,132.0,346.0,524382.0
1689032040000,133.0,369.0,518756.0
1689032100000,135.0,372.0,517109.0
1689032160000,98.0,410.0,517036.0
1689032220000,85.0,361.0,508557.0
1689032280000,127.0,378.0,500630.0
1689032340000,161.0,413.0,499346.0
1689032400000,123.0,419.0,495674.0
1689032460000,124.0,401.0,499789.0
1689032520000,122.0,376.0,500435.0
1689032580000,132.0,364.0,499727.0
1689032640000,111.0,385.0,501057.0
1689032700000,127.0,431.0,499260.0
1689032760000,163.0,388.0,499496.0
1689032820000,121.0,420.0,487296.0
1689032880000,99.0,378.0,490042.0
1689032940000,113.0,399.0,482470.0
1689033000000,110.0,367.0,480652.0
1689033060000,133.0,380.0,475762.0
1689033120000,127.0,359.0,479872.0
1689033180000,124.0,371.0,474862.0
1689033240000,120.0,357.0,483426.0
1689033300000,122.0,380.0,477267.0
1689033360000,101.0,405.0,472729.0
1689033420000,107.0,434.0,467946.0
1689033480000,78.0,368.0,471633.0
1689033540000,102.0,330.0,469225.0
1689033600000,95.0,333.0,461478.0
1689033660000,94.0,414.0,456488.0
1689033720000,107.0,388.0,446069.0
1689033780000,108.0,394.0,442698.0
1689033840000,88.0,245.0,441443.0
1689033900000,91.0,330.0,437151.0
1689033960000,116.0,330.0,438547.0
1689034020000,104.0,353.0,445569.0
1689034080000,117.0,354.0,432842.0
1689034140000,121.0,355.0,434295.0
1689034200000,92.0,331.0,424978.0
1689034260000,120.0,296.0,425680.0
1689034320000,109.0,305.0,424503.0
1689034380000,90.0,350.0,421181.0
1689034440000,77.0,262.0,419638.0
1689034500000,96.0,362.0,417179.0
1689034560000,96.0,372.0,416633.0
1689034620000,92.0,402.0,424883.0
1689034680000,116.0,305.0,420194.0
1689034740000,103.0,298.0,410045.0
1689034800000,97.0,326.0,409759.0
1689034860000,91.0,421.0,417806.0
1689034920000,100.0,430.0,414385.0
1689034980000,96.0,408.0,408901.0
1689035040000,72.0,364.0,408124.0
1689035100000,115.0,399.0,412715.0
1689035160000,97.0,385.0,409124.0
1689035220000,118.0,371.0,409518.0
1689035280000,100.0,312.0,406848.0
1689035340000,86.0,421.0,401963.0
1689035400000,92.0,523.0,395490.0
1689035460000,64.0,317.0,395898.0
1689035520000,88.0,391.0,396946.0
1689035580000,100.0,448.0,395906.0
1689035640000,122.0,317.0,388745.0
1689035700000,125.0,324.0,385756.0
1689035760000,97.0,317.0,392536.0
1689035820000,66.0,417.0,386652.0
1689035880000,68.0,404.0,388846.0
1689035940000,130.0,360.0,381385.0
1689036000000,91.0,322.0,390625.0
1689036060000,91.0,407.0,382986.0
1689036120000,117.0,329.0,382934.0
1689036180000,91.0,320.0,385660.0
1689036240000,105.0,292.0,383516.0
1689036300000,86.0,275.0,378979.0
1689036360000,107.0,316.0,379398.0
1689036420000,93.0,313.0,375352.0
1689036480000,61.0,270.0,387222.0
1689036540000,87.0,319.0,376957.0
1689036600000,102.0,330.0,371461.0
1689036660000,139.0,293.0,371592.0
1689036720000,102.0,327.0,372506.0
1689036780000,75.0,328.0,372061.0
1689036840000,103.0,312.0,373538.0
1689036900000,84.0,261.0,375798.0
1689036960000,70.0,330.0,368992.0
1689037020000,63.0,343.0,365128.0
1689037080000,104.0,368.0,370081.0
1689037140000,85.0,315.0,362773.0
1689037200000,92.0,297.0,358729.0
1689037260000,59.0,355.0,362604.0
1689037320000,80.0,308.0,363920.0
1689037380000,74.0,330.0,365524.0
1689037440000,61.0,305.0,365131.0
1689037500000,54.0,356.0,364159.0
1689037560000,124.0,307.0,361698.0
1689037620000,104.0,336.0,364425.0
1689037680000,82.0,366.0,362765.0
1689037740000,92.0,320.0,367053.0
1689037800000,69.0,264.0,360077.0
1689037860000,66.0,315.0,353964.0
1689037920000,87.0,282.0,359354.0
1689037980000,92.0,277.0,362951.0
1689038040000,60.0,375.0,358117.0
1689038100000,67.0,330.0,349082.0
1689038160000,67.0,349.0,352655.0
1689038220000,85.0,332.0,358504.0
1689038280000,100.0,254.0,357065.0
1689038340000,78.0,296.0,357823.0
1689038400000,86.0,308.0,351940.0
1689038460000,83.0,303.0,350475.0
1689038520000,69.0,297.0,350326.0
1689038580000,68.0,284.0,352368.0
1689038640000,64.0,321.0,353348.0
1689038700000,68.0,309.0,347449.0
1689038760000,90.0,469.0,338236.0
1689038820000,93.0,405.0,350468.0
1689038880000,73.0,336.0,351161.0
1689038940000,83.0,349.0,347937.0
1689039000000,64.0,325.0,338472.0
1689039060000,68.0,337.0,341178.0
1689039120000,57.0,339.0,341036.0
1689039180000,69.0,300.0,340395.0
1689039240000,52.0,382.0,333448.0
1689039300000,70.0,423.0,345381.0
1689039360000,68.0,402.0,344856.0
1689039420000,77.0,353.0,346207.0
1689039480000,76.0,254.0,347977.0
1689039540000,84.0,272.0,340942.0
1689039600000,71.0,335.0,342275.0
1689039660000,66.0,307.0,339099.0
1689039720000,59.0,366.0,342099.0
1689039780000,88.0,421.0,338813.0
1689039840000,83.0,448.0,338791.0
1689039900000,76.0,320.0,343499.0
1689039960000,56.0,341.0,335772.0
1689040020000,57.0,342.0,335579.0
1689040080000,90.0,317.0,339308.0
1689040140000,62.0,338.0,330160.0
1689040200000,85.0,372.0,326732.0
1689040260000,47.0,368.0,324841.0
1689040320000,74.0,323.0,329613.0
1689040380000,69.0,314.0,324824.0
1689040440000,74.0,392.0,330761.0
1689040500000,67.0,345.0,327853.0
1689040560000,57.0,314.0,321692.0
1689040620000,69.0,320.0,328490.0
1689040680000,67.0,267.0,327319.0
1689040740000,56.0,298.0,322427.0
1689040800000,54.0,314.0,316553.0
1689040860000,78.0,267.0,316640.0
1689040920000,53.0,283.0,316156.0
1689040980000,63.0,269.0,318623.0
1689041040000,72.0,256.0,313500.0
1689041100000,80.0,248.0,314970.0
1689041160000,72.0,265.0,316557.0
1689041220000,80.0,280.0,313021.0
1689041280000,61.0,225.0,314930.0
1689041340000,75.0,331.0,310673.0
1689041400000,53.0,286.0,315171.0
1689041460000,70.0,235.0,309090.0
1689041520000,73.0,342.0,314536.0
1689041580000,62.0,261.0,311910.0
1689041640000,42.0,266.0,306341.0
1689041700000,47.0,257.0,308712.0
1689041760000,65.0,294.0,309876.0
1689041820000,52.0,230.0,310264.0
1689041880000,60.0,241.0,307134.0
1689041940000,68.0,292.0,306094.0
1689042000000,53.0,218.0,299957.0
1689042060000,63.0,208.0,300166.0
1689042120000,68.0,295.0,300248.0
1689042180000,50.0,274.0,302218.0
1689042240000,44.0,236.0,307645.0
1689042300000,51.0,227.0,301891.0
1689042360000,35.0,248.0,302191.0
1689042420000,62.0,268.0,299473.0
1689042480000,36.0,226.0,304075.0
1689042540000,58.0,275.0,291961.0
1689042600000,35.0,245.0,289917.0
1689042660000,36.0,315.0,291990.0
1689042720000,84.0,408.0,292584.0
1689042780000,33.0,267.0,292020.0
1689042840000,58.0,259.0,284936.0
1689042900000,53.0,244.0,286563.0
1689042960000,55.0,280.0,290572.0
1689043020000,64.0,278.0,288715.0
1689043080000,50.0,273.0,294795.0
1689043140000,73.0,236.0,286637.0
1689043200000,53.0,248.0,280035.0
1689043260000,62.0,228.0,281218.0
1689043320000,32.0,233.0,280514.0
1689043380000,84.0,278.0,284380.0
1689043440000,63.0,263.0,280072.0
1689043500000,56.0,227.0,278278.0
1689043560000,52.0,364.0,280153.0
1689043620000,55.0,258.0,282011.0
1689043680000,57.0,232.0,280906.0
1689043740000,54.0,283.0,280130.0
1689043800000,44.0,227.0,276125.0
1689043860000,40.0,270.0,272117.0
1689043920000,55.0,281.0,277110.0
1689043980000,70.0,214.0,267738.0
1689044040000,41.0,269.0,269188.0
1689044100000,59.0,229.0,266441.0
1689044160000,85.0,298.0,268444.0
1689044220000,53.0,231.0,270852.0
1689044280000,58.0,214.0,265268.0
1689044340000,49.0,244.0,264800.0
1689044400000,49.0,273.0,259782.0
1689044460000,45.0,244.0,261498.0
1689044520000,33.0,273.0,259210.0
1689044580000,60.0,216.0,262024.0
1689044640000,39.0,225.0,257973.0
1689044700000,51.0,239.0,256328.0
1689044760000,48.0,255.0,253124.0
1689044820000,38.0,232.0,251380.0
1689044880000,41.0,205.0,250768.0
1689044940000,50.0,238.0,249891.0
1689045000000,82.0,263.0,249849.0
1689045060000,59.0,224.0,248579.0
1689045120000,56.0,219.0,250603.0
1689045180000,38.0,197.0,247090.0
1689045240000,50.0,237.0,241842.0
1689045300000,39.0,261.0,248727.0
1689045360000,61.0,230.0,245791.0
1689045420000,61.0,206.0,247816.0
1689045480000,46.0,253.0,246940.0
1689045540000,68.0,215.0,244839.0
1689045600000,70.0,280.0,246045.0
1689045660000,36.0,179.0,243870.0
1689045720000,42.0,244.0,247007.0
1689045780000,45.0,220.0,244101.0
1689045840000,45.0,185.0,238555.0
1689045900000,35.0,241.0,237508.0
1689045960000,53.0,235.0,237614.0
1689046020000,55.0,226.0,240145.0
1689046080000,34.0,250.0,238570.0
1689046140000,64.0,222.0,235835.0
1689046200000,62.0,216.0,231873.0
1689046260000,47.0,190.0,230053.0
1689046320000,67.0,244.0,234085.0
1689046380000,51.0,197.0,231808.0
1689046440000,56.0,199.0,231590.0
1689046500000,76.0,214.0,229455.0
1689046560000,50.0,185.0,229651.0
1689046620000,54.0,216.0,228205.0
1689046680000,43.0,194.0,227642.0
1689046740000,43.0,219.0,225864.0
1689046800000,54.0,200.0,225113.0
1689046860000,54.0,153.0,221895.0
1689046920000,62.0,197.0,224709.0
1689046980000,46.0,211.0,224365.0
1689047040000,41.0,189.0,225421.0
1689047100000,63.0,215.0,224321.0
1689047160000,38.0,241.0,221993.0
1689047220000,52.0,200.0,224962.0
1689047280000,60.0,175.0,223182.0
1689047340000,41.0,203.0,221291.0
1689047400000,42.0,164.0,217558.0
1689047460000,36.0,161.0,216782.0
1689047520000,37.0,193.0,217974.0
1689047580000,59.0,162.0,214293.0
1689047640000,38.0,201.0,216645.0
1689047700000,51.0,204.0,216005.0
1689047760000,28.0,186.0,216568.0
1689047820000,45.0,137.0,213191.0
1689047880000,41.0,170.0,212460.0
1689047940000,38.0,143.0,207043.0
1689048000000,28.0,152.0,209142.0
1689048060000,56.0,160.0,206113.0
1689048120000,71.0,189.0,206908.0
1689048180000,35.0,166.0,205369.0
1689048240000,33.0,173.0,198850.0
1689048300000,65.0,160.0,198129.0
1689048360000,34.0,166.0,197187.0
1689048420000,54.0,224.0,196607.0
1689048480000,35.0,172.0,203135.0
1689048540000,39.0,244.0,196196.0
1689048600000,52.0,191.0,195758.0
1689048660000,44.0,156.0,193193.0
1689048720000,41.0,207.0,197317.0
1689048780000,40.0,193.0,196261.0
1689048840000,40.0,188.0,189433.0
1689048900000,37.0,215.0,190553.0
1689048960000,32.0,145.0,188062.0
1689049020000,36.0,193.0,194026.0
1689049080000,55.0,159.0,192643.0
1689049140000,42.0,141.0,190091.0
1689049200000,27.0,159.0,186647.0
1689049260000,33.0,115.0,191827.0
1689049320000,28.0,139.0,192329.0
1689049380000,36.0,167.0,192340.0
1689049440000,45.0,173.0,186257.0
1689049500000,45.0,195.0,184358.0
1689049560000,39.0,170.0,184329.0
1689049620000,26.0,185.0,187692.0
1689049680000,61.0,206.0,186417.0
1689049740000,36.0,172.0,185169.0
1689049800000,31.0,156.0,184502.0
1689049860000,30.0,196.0,180128.0
1689049920000,50.0,160.0,183771.0
1689049980000,30.0,147.0,180352.0
1689050040000,34.0,154.0,176411.0
1689050100000,26.0,144.0,178840.0
1689050160000,40.0,158.0,177646.0
1689050220000,42.0,192.0,178570.0
1689050280000,34.0,193.0,180440.0
1689050340000,34.0,206.0,176006.0
1689050400000,32.0,208.0,178232.0
1689050460000,37.0,180.0,174241.0
1689050520000,16.0,124.0,177164.0
1689050580000,37.0,157.0,177001.0
1689050640000,28.0,184.0,174412.0
1689050700000,36.0,182.0,172321.0
1689050760000,25.0,240.0,176114.0
1689050820000,40.0,139.0,174066.0
1689050880000,33.0,156.0,175869.0
1689050940000,32.0,132.0,173790.0
1689051000000,21.0,226.0,173496.0
1689051060000,22.0,185.0,171204.0
1689051120000,34.0,167.0,177233.0
1689051180000,20.0,169.0,176018.0
1689051240000,30.0,177.0,171665.0
1689051300000,26.0,156.0,172964.0
1689051360000,43.0,132.0,171084.0
1689051420000,18.0,120.0,172787.0
1689051480000,31.0,145.0,173719.0
1689051540000,11.0,172.0,173631.0
1689051600000,39.0,115.0,168882.0
1689051660000,34.0,173.0,167436.0
1689051720000,28.0,148.0,167017.0
1689051780000,28.0,139.0,166621.0
1689051840000,37.0,175.0,165950.0
1689051900000,45.0,134.0,166654.0
