,timestamp,degraded,failed,success
3436,1707113400000,1.0,,10.0
3437,1707113460000,,,15.0
3438,1707113520000,,,11.0
3439,1707113580000,,,2.0
3440,1707113640000,,,6.0
3441,1707113700000,,,15.0
3442,1707113760000,2.0,,21.0
3443,1707113880000,,,6.0
3444,1707113940000,1.0,1.0,23.0
3445,1707114000000,2.0,,9.0
3446,1707114060000,1.0,,5.0
3447,1707114120000,1.0,2.0,16.0
3448,1707114180000,1.0,2.0,47.0
3449,1707114240000,,,31.0
3450,1707114300000,,,25.0
3451,1707114360000,,,25.0
3452,1707114420000,,,15.0
3453,1707114480000,,,24.0
3454,1707114540000,,,16.0
3455,1707114660000,,5.0,19.0
3456,1707114720000,,1.0,9.0
3457,1707114780000,,,5.0
3458,1707114900000,,,11.0
3459,1707114960000,,,6.0
3460,1707115080000,,,2.0
3461,1707115140000,,,13.0
3462,1707115440000,,,6.0
3463,1707115500000,,,7.0
3464,1707115560000,,,12.0
3465,1707115680000,1.0,,4.0
3466,1707115740000,1.0,,20.0
3467,1707115800000,1.0,,2.0
3468,1707115860000,,,1.0
3469,1707115920000,,,5.0
3470,1707116040000,,2.0,7.0
3471,1707116100000,,,3.0
3472,1707116160000,2.0,,22.0
3473,1707116220000,,,6.0
3474,1707116280000,,,16.0
3475,1707116340000,,,2.0
3476,1707116460000,,,1.0
3477,1707116580000,1.0,,10.0
3478,1707116640000,1.0,,6.0
3479,1707116700000,,,13.0
3480,1707116760000,,,2.0
3481,1707116820000,,,17.0
3482,1707116880000,3.0,,28.0
3483,1707116940000,3.0,,10.0
3484,1707117000000,1.0,,25.0
3485,1707117060000,,,3.0
3486,1707117120000,,,9.0
3487,1707117180000,,,13.0
3488,1707117240000,1.0,1.0,6.0
3489,1707117300000,,1.0,
3490,1707117480000,,,10.0
3491,1707117540000,,1.0,4.0
3492,1707117660000,,,3.0
3493,1707117720000,,,7.0
3494,1707117780000,,,32.0
3495,1707117840000,,,3.0
3496,1707117900000,4.0,,47.0
3497,1707117960000,2.0,,12.0
3498,1707118080000,,,14.0
3499,1707118140000,,,19.0
3500,1707118200000,,,13.0
3501,1707118260000,2.0,,13.0
3502,1707118320000,,,13.0
3503,1707118440000,,,6.0
3504,1707118500000,1.0,,6.0
3505,1707118560000,,,1.0
3506,1707118620000,3.0,,20.0
3507,1707118680000,1.0,,56.0
3508,1707118740000,1.0,,25.0
3509,1707118800000,,,16.0
3510,1707118860000,,,7.0
3511,1707118920000,,,13.0
3512,1707118980000,2.0,,9.0
3513,1707119040000,,1.0,26.0
3514,1707119100000,2.0,,7.0
3515,1707119160000,,,7.0
3516,1707119400000,2.0,,31.0
3517,1707119460000,,,8.0
3518,1707119520000,1.0,,22.0
3519,1707119760000,1.0,,2.0
3520,1707119820000,,,2.0
3521,1707120120000,,,13.0
3522,1707120180000,,,3.0
3523,1707120240000,1.0,,6.0
3524,1707120300000,2.0,,13.0
3525,1707120360000,2.0,,
3526,1707120420000,,,2.0
3527,1707120540000,,,12.0
3528,1707120720000,1.0,,6.0
3529,1707120780000,,1.0,16.0
3530,1707120840000,,2.0,24.0
3531,1707121200000,1.0,,
3532,1707121380000,,,10.0
3533,1707121440000,,,3.0
3534,1707122400000,5.0,,6.0
3535,1707122460000,2.0,,2.0
3536,1707122760000,1.0,,5.0
3537,1707122820000,4.0,,36.0
3538,1707122880000,2.0,,21.0
3539,1707122940000,2.0,5.0,12.0
3540,1707123060000,,1.0,
3541,1707123120000,5.0,,32.0
3542,1707123180000,,,16.0
3543,1707123240000,,,13.0
3544,1707123360000,,,1.0
3545,1707123420000,1.0,,2.0
3546,1707123780000,,,4.0
3547,1707123900000,,,9.0
3548,1707124140000,,,2.0
3549,1707124200000,,,10.0
3550,1707124260000,,,11.0
3551,1707124320000,,,1.0
3552,1707124380000,,,4.0
3553,1707124440000,,,12.0
3554,1707124500000,3.0,7.0,18.0
3555,1707124560000,,,20.0
3556,1707124620000,2.0,1.0,26.0
3557,1707124680000,1.0,,9.0
3558,1707124740000,1.0,1.0,14.0
3559,1707124800000,,,7.0
3560,1707124860000,,,1.0
3561,1707124920000,1.0,,26.0
3562,1707124980000,,,24.0
3563,1707125040000,,,1.0
3564,1707125100000,1.0,,10.0
3565,1707125160000,,,10.0
3566,1707125520000,,,15.0
3567,1707125640000,3.0,,23.0
3568,1707125700000,1.0,3.0,19.0
3569,1707125760000,8.0,20.0,31.0
3570,1707125820000,,,34.0
3571,1707125880000,,,10.0
3572,1707126060000,,,1.0
3573,1707126120000,,,3.0
3574,1707126240000,,,33.0
3575,1707126300000,,,7.0
3576,1707126360000,1.0,,22.0
3577,1707126420000,1.0,,9.0
3578,1707126600000,,,12.0
3579,1707126660000,2.0,,31.0
3580,1707126840000,,1.0,19.0
3581,1707126900000,,,4.0
3582,1707126960000,1.0,,23.0
3583,1707127200000,,2.0,
3584,1707127260000,,,2.0
3585,1707127440000,2.0,,11.0
3586,1707127500000,,,14.0
3587,1707127560000,1.0,,21.0
3588,1707127620000,,,20.0
3589,1707127680000,,,15.0
3590,1707127740000,,,5.0
3591,1707127800000,,,14.0
3592,1707127860000,,1.0,23.0
3593,1707127920000,,1.0,3.0
3594,1707127980000,,,41.0
3595,1707128040000,,,10.0
3596,1707128100000,,1.0,28.0
3597,1707128160000,,,23.0
3598,1707128220000,,,1.0
3599,1707128280000,,1.0,3.0
3600,1707128340000,1.0,1.0,29.0
3601,1707128400000,1.0,2.0,9.0
3602,1707128460000,,,7.0
3603,1707128520000,2.0,,27.0
3604,1707128580000,,,6.0
3605,1707128760000,,,1.0
3606,1707128820000,4.0,,22.0
3607,1707128880000,2.0,,12.0
3608,1707128940000,,,42.0
3609,1707129000000,2.0,,40.0
3610,1707129060000,2.0,,37.0
3611,1707129120000,,,13.0
3612,1707129180000,1.0,,10.0
3613,1707129240000,,1.0,16.0
3614,1707129300000,,,21.0
3615,1707129360000,,,21.0
3616,1707129420000,2.0,,23.0
3617,1707129480000,,2.0,49.0
3618,1707129540000,,,7.0
3619,1707129600000,,,10.0
3620,1707129660000,1.0,,16.0
3621,1707129720000,,1.0,7.0
3622,1707129840000,,2.0,24.0
3623,1707129900000,2.0,,48.0
3624,1707129960000,,,19.0
3625,1707130020000,,2.0,70.0
3626,1707130080000,,,17.0
3627,1707130140000,,,9.0
3628,1707130200000,,,12.0
3629,1707130260000,1.0,,42.0
3630,1707130320000,,,7.0
3631,1707130440000,,,12.0
3632,1707130560000,,,3.0
3633,1707130620000,,1.0,2.0
3634,1707130740000,1.0,2.0,9.0
3635,1707130800000,2.0,1.0,7.0
3636,1707130860000,4.0,2.0,17.0
3637,1707130920000,,,3.0
3638,1707130980000,1.0,,26.0
3639,1707131040000,3.0,,51.0
3640,1707131100000,,,42.0
3641,1707131160000,,,8.0
3642,1707131220000,,,1.0
3643,1707131280000,2.0,,15.0
3644,1707131340000,,,36.0
3645,1707131400000,,,13.0
3646,1707131460000,1.0,,51.0
3647,1707131520000,4.0,1.0,25.0
3648,1707131580000,,,21.0
3649,1707131640000,,,13.0
3650,1707131700000,3.0,4.0,46.0
3651,1707131760000,,3.0,30.0
3652,1707131820000,,1.0,21.0
3653,1707131880000,,1.0,15.0
3654,1707131940000,,3.0,27.0
3655,1707132000000,,,12.0
3656,1707132060000,,,9.0
3657,1707132120000,2.0,,28.0
3658,1707132180000,3.0,,17.0
3659,1707132240000,2.0,1.0,12.0
3660,1707132300000,,,8.0
3661,1707132360000,,,25.0
3662,1707132420000,,1.0,63.0
3663,1707132480000,,,42.0
3664,1707132540000,1.0,,16.0
3665,1707132600000,,1.0,18.0
3666,1707132660000,,,9.0
3667,1707132720000,,1.0,37.0
3668,1707132780000,1.0,,46.0
3669,1707132840000,,3.0,82.0
3670,1707132900000,,1.0,56.0
3671,1707132960000,1.0,1.0,48.0
3672,1707133020000,,2.0,58.0
3673,1707133080000,,,13.0
3674,1707133140000,2.0,,34.0
3675,1707133200000,,,20.0
3676,1707133260000,,,18.0
3677,1707133320000,,,22.0
3678,1707133380000,,,9.0
3679,1707133440000,1.0,1.0,25.0
3680,1707133500000,3.0,2.0,34.0
3681,1707133560000,,,42.0
3682,1707133620000,,1.0,48.0
3683,1707133680000,,,10.0
3684,1707133740000,1.0,,35.0
3685,1707133800000,3.0,2.0,42.0
3686,1707133860000,8.0,,65.0
3687,1707133920000,1.0,,68.0
3688,1707133980000,4.0,,38.0
3689,1707134040000,1.0,,40.0
3690,1707134100000,,1.0,42.0
3691,1707134160000,1.0,,38.0
3692,1707134220000,,,20.0
3693,1707134280000,1.0,,41.0
3694,1707134340000,,1.0,5.0
3695,1707134400000,,,25.0
3696,1707134460000,,,29.0
3697,1707134520000,,,12.0
3698,1707134580000,3.0,,19.0
3699,1707134640000,3.0,,10.0
3700,1707134700000,,,28.0
3701,1707134760000,,,42.0
3702,1707134820000,2.0,2.0,96.0
3703,1707134880000,,,77.0
3704,1707134940000,,,23.0
3705,1707135000000,,,34.0
3706,1707135060000,3.0,1.0,30.0
3707,1707135120000,,,28.0
3708,1707135180000,,1.0,20.0
3709,1707135240000,,,41.0
3710,1707135300000,2.0,,36.0
3711,1707135360000,1.0,,49.0
3712,1707135420000,,,30.0
3713,1707135480000,,,15.0
3714,1707135540000,,1.0,21.0
3715,1707135600000,1.0,1.0,49.0
3716,1707135660000,5.0,2.0,78.0
3717,1707135720000,2.0,,19.0
3718,1707135780000,,1.0,41.0
3719,1707135840000,1.0,,31.0
3720,1707135900000,,,25.0
3721,1707135960000,1.0,,22.0
3722,1707136020000,,,18.0
3723,1707136080000,2.0,1.0,51.0
3724,1707136140000,1.0,,33.0
3725,1707136200000,4.0,,54.0
3726,1707136260000,3.0,3.0,88.0
3727,1707136320000,2.0,1.0,32.0
3728,1707136380000,,1.0,44.0
3729,1707136440000,,1.0,19.0
3730,1707136500000,,1.0,44.0
3731,1707136560000,,2.0,20.0
3732,1707136620000,,2.0,53.0
3733,1707136680000,1.0,2.0,49.0
3734,1707136740000,1.0,1.0,39.0
3735,1707136800000,1.0,3.0,79.0
3736,1707136860000,3.0,3.0,34.0
3737,1707136920000,,2.0,66.0
3738,1707136980000,1.0,,27.0
3739,1707137040000,,,28.0
3740,1707137100000,2.0,2.0,78.0
3741,1707137160000,,,21.0
3742,1707137220000,,,60.0
3743,1707137280000,,,55.0
3744,1707137340000,2.0,,37.0
3745,1707137400000,2.0,,86.0
3746,1707137460000,1.0,2.0,72.0
3747,1707137520000,5.0,3.0,103.0
3748,1707137580000,3.0,1.0,88.0
3749,1707137640000,2.0,3.0,109.0
3750,1707137700000,4.0,,118.0
3751,1707137760000,1.0,2.0,84.0
3752,1707137820000,1.0,2.0,134.0
3753,1707137880000,1.0,4.0,76.0
3754,1707137940000,5.0,2.0,161.0
3755,1707138000000,2.0,4.0,108.0
3756,1707138060000,2.0,3.0,64.0
3757,1707138120000,1.0,2.0,84.0
3758,1707138180000,1.0,,122.0
3759,1707138240000,2.0,1.0,91.0
3760,1707138300000,2.0,,36.0
3761,1707138360000,,,44.0
3762,1707138420000,5.0,1.0,62.0
3763,1707138480000,5.0,,69.0
3764,1707138540000,1.0,,132.0
3765,1707138600000,,,124.0
3766,1707138660000,,,126.0
3767,1707138720000,3.0,,80.0
3768,1707138780000,10.0,,112.0
3769,1707138840000,4.0,,80.0
3770,1707138900000,1.0,2.0,59.0
3771,1707138960000,5.0,2.0,127.0
3772,1707139020000,4.0,,84.0
3773,1707139080000,1.0,2.0,160.0
3774,1707139140000,6.0,2.0,89.0
3775,1707139200000,3.0,2.0,101.0
3776,1707139260000,2.0,2.0,135.0
3777,1707139320000,,2.0,145.0
3778,1707139380000,,4.0,78.0
3779,1707139440000,2.0,2.0,164.0
3780,1707139500000,2.0,,128.0
3781,1707139560000,1.0,2.0,115.0
3782,1707139620000,,1.0,93.0
3783,1707139680000,1.0,1.0,90.0
3784,1707139740000,,1.0,82.0
3785,1707139800000,2.0,2.0,128.0
3786,1707139860000,,1.0,91.0
3787,1707139920000,2.0,,141.0
3788,1707139980000,4.0,3.0,357.0
3789,1707140040000,2.0,3.0,100.0
3790,1707140100000,3.0,3.0,103.0
3791,1707140160000,8.0,1.0,194.0
3792,1707140220000,3.0,2.0,125.0
3793,1707140280000,1.0,,73.0
3794,1707140340000,5.0,2.0,111.0
3795,1707140400000,3.0,2.0,150.0
3796,1707140460000,4.0,,129.0
3797,1707140520000,,5.0,245.0
3798,1707140580000,1.0,3.0,159.0
3799,1707140640000,5.0,1.0,248.0
3800,1707140700000,5.0,1.0,363.0
3801,1707140760000,6.0,4.0,165.0
3802,1707140820000,2.0,1.0,58.0
3803,1707140880000,6.0,2.0,137.0
3804,1707140940000,3.0,,72.0
3805,1707141000000,3.0,2.0,81.0
3806,1707141060000,2.0,,130.0
3807,1707141120000,9.0,,217.0
3808,1707141180000,8.0,1.0,250.0
3809,1707141240000,4.0,1.0,230.0
3810,1707141300000,3.0,1.0,101.0
3811,1707141360000,9.0,,269.0
3812,1707141420000,3.0,,163.0
3813,1707141480000,1.0,,126.0
3814,1707141540000,9.0,3.0,170.0
3815,1707141600000,2.0,,179.0
3816,1707141660000,3.0,,92.0
3817,1707141720000,,,99.0
3818,1707141780000,1.0,1.0,128.0
3819,1707141840000,,,168.0
3820,1707141900000,8.0,2.0,155.0
3821,1707141960000,3.0,,162.0
3822,1707142020000,4.0,3.0,150.0
3823,1707142080000,1.0,,97.0
3824,1707142140000,2.0,,129.0
3825,1707142200000,4.0,6.0,114.0
3826,1707142260000,1.0,2.0,104.0
3827,1707142320000,,2.0,101.0
3828,1707142380000,3.0,1.0,231.0
3829,1707142440000,5.0,1.0,241.0
3830,1707142500000,1.0,1.0,248.0
3831,1707142560000,3.0,2.0,180.0
3832,1707142620000,2.0,1.0,142.0
3833,1707142680000,8.0,4.0,190.0
3834,1707142740000,17.0,3.0,198.0
3835,1707142800000,14.0,4.0,291.0
3836,1707142860000,2.0,1.0,250.0
3837,1707142920000,5.0,3.0,288.0
3838,1707142980000,6.0,4.0,281.0
3839,1707143040000,2.0,3.0,286.0
3840,1707143100000,3.0,1.0,250.0
3841,1707143160000,12.0,3.0,249.0
3842,1707143220000,5.0,2.0,240.0
3843,1707143280000,8.0,,208.0
3844,1707143340000,5.0,3.0,154.0
3845,1707143400000,5.0,1.0,216.0
3846,1707143460000,3.0,5.0,262.0
3847,1707143520000,6.0,9.0,168.0
3848,1707143580000,8.0,2.0,292.0
3849,1707143640000,8.0,6.0,214.0
3850,1707143700000,2.0,3.0,285.0
3851,1707143760000,5.0,3.0,162.0
3852,1707143820000,5.0,5.0,253.0
3853,1707143880000,8.0,4.0,267.0
3854,1707143940000,2.0,10.0,214.0
3855,1707144000000,7.0,1.0,266.0
3856,1707144060000,2.0,4.0,275.0
3857,1707144120000,5.0,5.0,253.0
3858,1707144180000,1.0,1.0,197.0
3859,1707144240000,6.0,11.0,296.0
3860,1707144300000,9.0,8.0,389.0
3861,1707144360000,11.0,2.0,290.0
3862,1707144420000,3.0,9.0,233.0
3863,1707144480000,1.0,8.0,185.0
3864,1707144540000,5.0,,208.0
3865,1707144600000,8.0,1.0,208.0
3866,1707144660000,5.0,,195.0
3867,1707144720000,2.0,3.0,259.0
3868,1707144780000,8.0,3.0,230.0
3869,1707144840000,5.0,8.0,271.0
3870,1707144900000,12.0,4.0,293.0
3871,1707144960000,3.0,1.0,187.0
3872,1707145020000,7.0,1.0,272.0
3873,1707145080000,7.0,3.0,224.0
3874,1707145140000,4.0,1.0,223.0
3875,1707145200000,14.0,3.0,275.0
3876,1707145260000,6.0,9.0,272.0
3877,1707145320000,9.0,4.0,220.0
3878,1707145380000,8.0,5.0,185.0
3879,1707145440000,9.0,13.0,350.0
3880,1707145500000,6.0,7.0,392.0
3881,1707145560000,8.0,5.0,511.0
3882,1707145620000,10.0,3.0,244.0
3883,1707145680000,21.0,6.0,393.0
3884,1707145740000,6.0,6.0,227.0
3885,1707145800000,13.0,8.0,206.0
3886,1707145860000,10.0,13.0,266.0
3887,1707145920000,6.0,4.0,165.0
3888,1707145980000,4.0,4.0,165.0
3889,1707146040000,8.0,2.0,221.0
3890,1707146100000,12.0,2.0,323.0
3891,1707146160000,12.0,2.0,303.0
3892,1707146220000,6.0,1.0,241.0
3893,1707146280000,6.0,,190.0
3894,1707146340000,16.0,,204.0
3895,1707146400000,3.0,1.0,205.0
3896,1707146460000,5.0,2.0,194.0
3897,1707146520000,8.0,1.0,248.0
3898,1707146580000,12.0,4.0,387.0
3899,1707146640000,5.0,6.0,283.0
3900,1707146700000,3.0,2.0,207.0
3901,1707146760000,3.0,1.0,182.0
3902,1707146820000,5.0,3.0,316.0
3903,1707146880000,8.0,7.0,430.0
3904,1707146940000,4.0,6.0,203.0
3905,1707147000000,7.0,1.0,229.0
3906,1707147060000,6.0,4.0,204.0
3907,1707147120000,12.0,5.0,222.0
3908,1707147180000,5.0,16.0,261.0
3909,1707147240000,5.0,9.0,314.0
3910,1707147300000,5.0,5.0,288.0
3911,1707147360000,3.0,11.0,343.0
3912,1707147420000,2.0,4.0,233.0
3913,1707147480000,11.0,3.0,232.0
3914,1707147540000,7.0,4.0,403.0
3915,1707147600000,12.0,6.0,326.0
3916,1707147660000,5.0,5.0,268.0
3917,1707147720000,5.0,5.0,368.0
3918,1707147780000,7.0,3.0,360.0
3919,1707147840000,7.0,6.0,382.0
3920,1707147900000,6.0,4.0,210.0
3921,1707147960000,6.0,5.0,259.0
3922,1707148020000,3.0,4.0,208.0
3923,1707148080000,9.0,4.0,378.0
3924,1707148140000,5.0,2.0,347.0
3925,1707148200000,7.0,6.0,287.0
3926,1707148260000,4.0,8.0,344.0
3927,1707148320000,13.0,3.0,357.0
3928,1707148380000,7.0,23.0,345.0
3929,1707148440000,11.0,8.0,394.0
3930,1707148500000,16.0,9.0,438.0
3931,1707148560000,11.0,4.0,316.0
3932,1707148620000,11.0,8.0,328.0
3933,1707148680000,7.0,10.0,356.0
3934,1707148740000,4.0,5.0,326.0
3935,1707148800000,5.0,4.0,385.0
3936,1707148860000,13.0,5.0,333.0
3937,1707148920000,14.0,4.0,324.0
3938,1707148980000,9.0,4.0,424.0
3939,1707149040000,10.0,5.0,427.0
3940,1707149100000,3.0,11.0,419.0
3941,1707149160000,6.0,3.0,460.0
3942,1707149220000,10.0,7.0,613.0
3943,1707149280000,10.0,8.0,470.0
3944,1707149340000,15.0,6.0,402.0
3945,1707149400000,12.0,10.0,423.0
3946,1707149460000,6.0,13.0,344.0
3947,1707149520000,4.0,9.0,237.0
3948,1707149580000,6.0,4.0,222.0
3949,1707149640000,7.0,3.0,379.0
3950,1707149700000,10.0,7.0,418.0
3951,1707149760000,5.0,4.0,239.0
3952,1707149820000,14.0,3.0,249.0
3953,1707149880000,6.0,8.0,284.0
3954,1707149940000,11.0,5.0,261.0
3955,1707150000000,9.0,7.0,311.0
3956,1707150060000,12.0,1.0,262.0
3957,1707150120000,4.0,4.0,207.0
3958,1707150180000,13.0,7.0,376.0
3959,1707150240000,9.0,6.0,313.0
3960,1707150300000,8.0,10.0,305.0
3961,1707150360000,6.0,6.0,307.0
3962,1707150420000,11.0,9.0,324.0
3963,1707150480000,5.0,1.0,278.0
3964,1707150540000,9.0,2.0,303.0
3965,1707150600000,9.0,2.0,181.0
3966,1707150660000,8.0,1.0,290.0
3967,1707150720000,13.0,3.0,316.0
3968,1707150780000,8.0,5.0,303.0
3969,1707150840000,8.0,5.0,266.0
3970,1707150900000,13.0,1.0,372.0
3971,1707150960000,8.0,12.0,376.0
3972,1707151020000,11.0,11.0,394.0
3973,1707151080000,8.0,1.0,257.0
3974,1707151140000,13.0,1.0,402.0
3975,1707151200000,6.0,4.0,305.0
3976,1707151260000,9.0,3.0,355.0
3977,1707151320000,2.0,1.0,285.0
3978,1707151380000,10.0,14.0,315.0
3979,1707151440000,9.0,5.0,374.0
3980,1707151500000,2.0,3.0,360.0
3981,1707151560000,2.0,1.0,270.0
3982,1707151620000,5.0,4.0,290.0
3983,1707151680000,7.0,3.0,309.0
3984,1707151740000,4.0,5.0,429.0
3985,1707151800000,14.0,5.0,447.0
3986,1707151860000,12.0,2.0,343.0
3987,1707151920000,4.0,5.0,324.0
3988,1707151980000,9.0,5.0,417.0
3989,1707152040000,8.0,3.0,267.0
3990,1707152100000,6.0,5.0,386.0
3991,1707152160000,,4.0,287.0
3992,1707152220000,7.0,18.0,380.0
3993,1707152280000,7.0,8.0,642.0
3994,1707152340000,1.0,1.0,342.0
3995,1707152400000,6.0,7.0,339.0
3996,1707152460000,10.0,3.0,504.0
3997,1707152520000,8.0,12.0,499.0
3998,1707152580000,10.0,4.0,297.0
3999,1707152640000,4.0,12.0,395.0
4000,1707152700000,6.0,7.0,362.0
4001,1707152760000,11.0,5.0,416.0
4002,1707152820000,11.0,2.0,379.0
4003,1707152880000,4.0,1.0,372.0
4004,1707152940000,12.0,11.0,384.0
4005,1707153000000,11.0,3.0,369.0
4006,1707153060000,8.0,4.0,213.0
4007,1707153120000,7.0,6.0,261.0
4008,1707153180000,4.0,3.0,231.0
4009,1707153240000,11.0,3.0,240.0
4010,1707153300000,8.0,5.0,240.0
4011,1707153360000,13.0,7.0,383.0
4012,1707153420000,13.0,8.0,491.0
4013,1707153480000,2.0,4.0,229.0
4014,1707153540000,6.0,,240.0
4015,1707153600000,9.0,2.0,259.0
4016,1707153660000,7.0,2.0,241.0
4017,1707153720000,17.0,1.0,321.0
4018,1707153780000,8.0,5.0,264.0
4019,1707153840000,7.0,2.0,259.0
4020,1707153900000,13.0,7.0,256.0
4021,1707153960000,7.0,4.0,282.0
4022,1707154020000,5.0,7.0,398.0
4023,1707154080000,8.0,6.0,399.0
4024,1707154140000,11.0,4.0,559.0
4025,1707154200000,5.0,6.0,372.0
4026,1707154260000,7.0,6.0,228.0
4027,1707154320000,5.0,5.0,354.0
4028,1707154380000,5.0,4.0,283.0
4029,1707154440000,12.0,9.0,285.0
4030,1707154500000,6.0,4.0,164.0
4031,1707154560000,9.0,4.0,281.0
4032,1707154620000,6.0,4.0,358.0
4033,1707154680000,5.0,3.0,420.0
4034,1707154740000,6.0,5.0,315.0
4035,1707154800000,5.0,2.0,224.0
4036,1707154860000,11.0,7.0,241.0
4037,1707154920000,6.0,2.0,291.0
4038,1707154980000,5.0,4.0,358.0
4039,1707155040000,3.0,2.0,288.0
4040,1707155100000,8.0,12.0,378.0
4041,1707155160000,11.0,5.0,337.0
4042,1707155220000,6.0,2.0,360.0
4043,1707155280000,2.0,2.0,276.0
4044,1707155340000,2.0,3.0,260.0
4045,1707155400000,7.0,22.0,287.0
4046,1707155460000,6.0,14.0,221.0
4047,1707155520000,5.0,1.0,179.0
4048,1707155580000,7.0,4.0,373.0
4049,1707155640000,6.0,1.0,273.0
4050,1707155700000,6.0,4.0,168.0
4051,1707155760000,8.0,8.0,410.0
4052,1707155820000,9.0,3.0,232.0
4053,1707155880000,5.0,12.0,364.0
4054,1707155940000,6.0,11.0,343.0
4055,1707156000000,7.0,5.0,278.0
4056,1707156060000,4.0,17.0,269.0
4057,1707156120000,11.0,12.0,435.0
4058,1707156180000,9.0,13.0,298.0
4059,1707156240000,3.0,2.0,305.0
4060,1707156300000,8.0,7.0,402.0
4061,1707156360000,7.0,13.0,489.0
4062,1707156420000,5.0,3.0,220.0
4063,1707156480000,5.0,2.0,285.0
4064,1707156540000,3.0,2.0,179.0
4065,1707156600000,3.0,5.0,148.0
4066,1707156660000,6.0,8.0,205.0
4067,1707156720000,5.0,7.0,190.0
4068,1707156780000,5.0,1.0,159.0
4069,1707156840000,14.0,4.0,199.0
4070,1707156900000,5.0,3.0,269.0
4071,1707156960000,10.0,16.0,191.0
4072,1707157020000,7.0,6.0,291.0
4073,1707157080000,5.0,5.0,408.0
4074,1707157140000,10.0,5.0,235.0
4075,1707157200000,13.0,7.0,172.0
4076,1707157260000,11.0,4.0,249.0
4077,1707157320000,6.0,8.0,296.0
4078,1707157380000,7.0,4.0,262.0
4079,1707157440000,9.0,7.0,270.0
4080,1707157500000,5.0,,200.0
4081,1707157560000,3.0,1.0,233.0
4082,1707157620000,12.0,5.0,236.0
4083,1707157680000,2.0,4.0,274.0
4084,1707157740000,3.0,22.0,246.0
4085,1707157800000,2.0,1.0,257.0
4086,1707157860000,9.0,5.0,431.0
4087,1707157920000,4.0,6.0,334.0
4088,1707157980000,2.0,6.0,340.0
4089,1707158040000,5.0,8.0,284.0
4090,1707158100000,9.0,8.0,216.0
4091,1707158160000,6.0,8.0,301.0
4092,1707158220000,9.0,,248.0
4093,1707158280000,8.0,3.0,328.0
4094,1707158340000,3.0,1.0,279.0
4095,1707158400000,4.0,1.0,258.0
4096,1707158460000,9.0,5.0,247.0
4097,1707158520000,8.0,7.0,287.0
4098,1707158580000,2.0,7.0,312.0
4099,1707158640000,5.0,,351.0
4100,1707158700000,15.0,10.0,461.0
4101,1707158760000,16.0,15.0,375.0
4102,1707158820000,1.0,,242.0
4103,1707158880000,9.0,8.0,310.0
4104,1707158940000,10.0,3.0,291.0
4105,1707159000000,3.0,7.0,293.0
4106,1707159060000,5.0,8.0,272.0
4107,1707159120000,7.0,5.0,358.0
4108,1707159180000,7.0,2.0,378.0
4109,1707159240000,6.0,2.0,444.0
4110,1707159300000,12.0,3.0,280.0
4111,1707159360000,8.0,7.0,306.0
4112,1707159420000,4.0,12.0,329.0
4113,1707159480000,6.0,3.0,375.0
4114,1707159540000,6.0,2.0,287.0
4115,1707159600000,11.0,1.0,228.0
4116,1707159660000,5.0,3.0,232.0
4117,1707159720000,2.0,12.0,171.0
4118,1707159780000,6.0,4.0,234.0
4119,1707159840000,5.0,4.0,347.0
4120,1707159900000,7.0,3.0,323.0
4121,1707159960000,4.0,2.0,307.0
4122,1707160020000,5.0,3.0,351.0
4123,1707160080000,3.0,1.0,316.0
4124,1707160140000,9.0,,387.0
4125,1707160200000,3.0,6.0,410.0
4126,1707160260000,3.0,1.0,388.0
4127,1707160320000,4.0,2.0,349.0
4128,1707160380000,7.0,,472.0
4129,1707160440000,13.0,3.0,462.0
4130,1707160500000,4.0,6.0,526.0
4131,1707160560000,6.0,1.0,377.0
4132,1707160620000,4.0,,345.0
4133,1707160680000,7.0,,338.0
4134,1707160740000,10.0,2.0,463.0
4135,1707160800000,9.0,3.0,450.0
4136,1707160860000,6.0,2.0,419.0
4137,1707160920000,4.0,2.0,427.0
4138,1707160980000,4.0,6.0,415.0
4139,1707161040000,3.0,7.0,439.0
4140,1707161100000,3.0,7.0,447.0
4141,1707161160000,8.0,2.0,428.0
4142,1707161220000,5.0,4.0,453.0
4143,1707161280000,8.0,,413.0
4144,1707161340000,8.0,5.0,262.0
4145,1707161400000,6.0,1.0,264.0
4146,1707161460000,5.0,4.0,212.0
4147,1707161520000,8.0,3.0,318.0
4148,1707161580000,3.0,2.0,215.0
4149,1707161640000,8.0,1.0,244.0
4150,1707161700000,10.0,9.0,212.0
4151,1707161760000,6.0,2.0,340.0
4152,1707161820000,4.0,,187.0
4153,1707161880000,6.0,,234.0
4154,1707161940000,15.0,5.0,265.0
4155,1707162000000,2.0,4.0,160.0
4156,1707162060000,9.0,3.0,386.0
4157,1707162120000,6.0,8.0,493.0
4158,1707162180000,3.0,9.0,344.0
4159,1707162240000,16.0,10.0,396.0
4160,1707162300000,11.0,8.0,360.0
4161,1707162360000,6.0,15.0,303.0
4162,1707162420000,1.0,7.0,353.0
4163,1707162480000,7.0,2.0,295.0
4164,1707162540000,10.0,5.0,281.0
4165,1707162600000,20.0,21.0,285.0
4166,1707162660000,8.0,7.0,378.0
4167,1707162720000,12.0,1.0,342.0
4168,1707162780000,16.0,4.0,497.0
4169,1707162840000,13.0,7.0,345.0
4170,1707162900000,8.0,2.0,411.0
