,timestamp,degraded,failed,success
3973,1708453740000,10.0,,115.0
3974,1708453800000,9.0,,115.0
3975,1708453860000,9.0,,108.0
3976,1708453920000,13.0,1.0,105.0
3977,1708453980000,8.0,1.0,108.0
3978,1708454040000,7.0,,106.0
3979,1708454100000,7.0,4.0,106.0
3980,1708454160000,8.0,,115.0
3981,1708454220000,10.0,1.0,113.0
3982,1708454280000,7.0,1.0,104.0
3983,1708454340000,2.0,2.0,121.0
3984,1708454400000,5.0,2.0,115.0
3985,1708454460000,11.0,,119.0
3986,1708454520000,7.0,1.0,117.0
3987,1708454580000,11.0,,133.0
3988,1708454640000,10.0,3.0,127.0
3989,1708454700000,8.0,,110.0
3990,1708454760000,15.0,,120.0
3991,1708454820000,12.0,,133.0
3992,1708454880000,13.0,,119.0
3993,1708454940000,5.0,1.0,104.0
3994,1708455000000,9.0,1.0,103.0
3995,1708455060000,19.0,1.0,114.0
3996,1708455120000,6.0,2.0,119.0
3997,1708455180000,12.0,1.0,120.0
3998,1708455240000,9.0,2.0,105.0
3999,1708455300000,3.0,,112.0
4000,1708455360000,10.0,,102.0
4001,1708455420000,7.0,,121.0
4002,1708455480000,11.0,,112.0
4003,1708455540000,10.0,,106.0
4004,1708455600000,13.0,,109.0
4005,1708455660000,12.0,,116.0
4006,1708455720000,7.0,2.0,112.0
4007,1708455780000,9.0,2.0,127.0
4008,1708455840000,5.0,1.0,107.0
4009,1708455900000,13.0,3.0,108.0
4010,1708455960000,9.0,1.0,131.0
4011,1708456020000,15.0,,105.0
4012,1708456080000,15.0,,133.0
4013,1708456140000,9.0,3.0,112.0
4014,1708456200000,5.0,1.0,126.0
4015,1708456260000,10.0,,119.0
4016,1708456320000,11.0,,129.0
4017,1708456380000,9.0,,109.0
4018,1708456440000,8.0,,114.0
4019,1708456500000,7.0,1.0,145.0
4020,1708456560000,7.0,2.0,125.0
4021,1708456620000,9.0,2.0,109.0
4022,1708456680000,8.0,1.0,104.0
4023,1708456740000,5.0,,122.0
4024,1708456800000,2.0,1.0,103.0
4025,1708456860000,9.0,,111.0
4026,1708456920000,7.0,,98.0
4027,1708456980000,5.0,1.0,102.0
4028,1708457040000,9.0,1.0,117.0
4029,1708457100000,7.0,,115.0
4030,1708457160000,11.0,3.0,103.0
4031,1708457220000,6.0,,134.0
4032,1708457280000,6.0,1.0,103.0
4033,1708457340000,7.0,2.0,131.0
4034,1708457400000,12.0,,117.0
4035,1708457460000,11.0,1.0,117.0
4036,1708457520000,10.0,1.0,122.0
4037,1708457580000,15.0,3.0,114.0
4038,1708457640000,7.0,1.0,110.0
4039,1708457700000,6.0,1.0,110.0
4040,1708457760000,3.0,,109.0
4041,1708457820000,3.0,,113.0
4042,1708457880000,9.0,2.0,136.0
4043,1708457940000,5.0,1.0,114.0
4044,1708458000000,8.0,1.0,104.0
4045,1708458060000,6.0,1.0,143.0
4046,1708458120000,8.0,1.0,113.0
4047,1708458180000,8.0,2.0,115.0
4048,1708458240000,5.0,,125.0
4049,1708458300000,9.0,1.0,107.0
4050,1708458360000,9.0,1.0,103.0
4051,1708458420000,6.0,1.0,127.0
4052,1708458480000,7.0,,114.0
4053,1708458540000,4.0,2.0,132.0
4054,1708458600000,7.0,2.0,97.0
4055,1708458660000,11.0,,122.0
4056,1708458720000,10.0,2.0,108.0
4057,1708458780000,4.0,,117.0
4058,1708458840000,4.0,,96.0
4059,1708458900000,3.0,,110.0
4060,1708458960000,7.0,,111.0
4061,1708459020000,3.0,1.0,131.0
4062,1708459080000,8.0,,128.0
4063,1708459140000,9.0,2.0,103.0
4064,1708459200000,10.0,1.0,107.0
4065,1708459260000,5.0,3.0,128.0
4066,1708459320000,8.0,2.0,114.0
4067,1708459380000,11.0,,108.0
4068,1708459440000,7.0,1.0,109.0
4069,1708459500000,4.0,1.0,87.0
4070,1708459560000,6.0,1.0,113.0
4071,1708459620000,4.0,2.0,114.0
4072,1708459680000,5.0,1.0,103.0
4073,1708459740000,8.0,1.0,107.0
4074,1708459800000,9.0,,97.0
4075,1708459860000,8.0,,113.0
4076,1708459920000,3.0,1.0,126.0
4077,1708459980000,6.0,1.0,123.0
4078,1708460040000,5.0,1.0,115.0
4079,1708460100000,13.0,1.0,119.0
4080,1708460160000,4.0,,114.0
4081,1708460220000,8.0,1.0,106.0
4082,1708460280000,5.0,,102.0
4083,1708460340000,7.0,3.0,100.0
4084,1708460400000,8.0,,124.0
4085,1708460460000,10.0,1.0,104.0
4086,1708460520000,6.0,,110.0
4087,1708460580000,7.0,1.0,114.0
4088,1708460640000,6.0,1.0,118.0
4089,1708460700000,9.0,,126.0
4090,1708460760000,12.0,1.0,125.0
4091,1708460820000,7.0,1.0,110.0
4092,1708460880000,12.0,,100.0
4093,1708460940000,9.0,1.0,107.0
4094,1708461000000,8.0,,90.0
4095,1708461060000,9.0,2.0,91.0
4096,1708461120000,4.0,,103.0
4097,1708461180000,9.0,2.0,106.0
4098,1708461240000,6.0,,109.0
4099,1708461300000,6.0,1.0,96.0
4100,1708461360000,11.0,1.0,104.0
4101,1708461420000,8.0,,123.0
4102,1708461480000,9.0,,91.0
4103,1708461540000,12.0,1.0,116.0
4104,1708461600000,3.0,,106.0
4105,1708461660000,12.0,,108.0
4106,1708461720000,9.0,,116.0
4107,1708461780000,7.0,,112.0
4108,1708461840000,9.0,,118.0
4109,1708461900000,6.0,3.0,95.0
4110,1708461960000,7.0,,92.0
4111,1708462020000,7.0,1.0,112.0
4112,1708462080000,6.0,1.0,115.0
4113,1708462140000,10.0,3.0,109.0
4114,1708462200000,7.0,2.0,96.0
4115,1708462260000,6.0,,114.0
4116,1708462320000,9.0,2.0,94.0
4117,1708462380000,6.0,,107.0
4118,1708462440000,5.0,4.0,96.0
4119,1708462500000,6.0,,110.0
4120,1708462560000,13.0,1.0,111.0
4121,1708462620000,6.0,,107.0
4122,1708462680000,8.0,3.0,105.0
4123,1708462740000,11.0,,91.0
4124,1708462800000,10.0,,90.0
4125,1708462860000,10.0,,105.0
4126,1708462920000,10.0,,95.0
4127,1708462980000,9.0,,103.0
4128,1708463040000,4.0,,98.0
4129,1708463100000,14.0,2.0,102.0
4130,1708463160000,3.0,,108.0
4131,1708463220000,9.0,,99.0
4132,1708463280000,8.0,,101.0
4133,1708463340000,9.0,1.0,98.0
4134,1708463400000,8.0,2.0,123.0
4135,1708463460000,12.0,1.0,131.0
4136,1708463520000,6.0,,112.0
4137,1708463580000,8.0,,103.0
4138,1708463640000,5.0,1.0,109.0
4139,1708463700000,6.0,,107.0
4140,1708463760000,9.0,,80.0
4141,1708463820000,10.0,2.0,111.0
4142,1708463880000,9.0,,102.0
4143,1708463940000,10.0,1.0,113.0
4144,1708464000000,10.0,1.0,128.0
4145,1708464060000,12.0,,108.0
4146,1708464120000,13.0,,117.0
4147,1708464180000,11.0,1.0,112.0
4148,1708464240000,10.0,1.0,99.0
4149,1708464300000,9.0,1.0,89.0
4150,1708464360000,6.0,2.0,103.0
4151,1708464420000,3.0,,120.0
4152,1708464480000,8.0,,103.0
4153,1708464540000,9.0,,113.0
4154,1708464600000,5.0,,105.0
4155,1708464660000,6.0,1.0,102.0
4156,1708464720000,9.0,,111.0
4157,1708464780000,9.0,,118.0
4158,1708464840000,4.0,,96.0
4159,1708464900000,7.0,,97.0
4160,1708464960000,9.0,2.0,100.0
4161,1708465020000,7.0,1.0,118.0
4162,1708465080000,10.0,3.0,103.0
4163,1708465140000,12.0,2.0,111.0
4164,1708465200000,5.0,,109.0
4165,1708465260000,6.0,,101.0
4166,1708465320000,9.0,1.0,115.0
4167,1708465380000,9.0,2.0,126.0
4168,1708465440000,8.0,1.0,103.0
4169,1708465500000,10.0,2.0,97.0
4170,1708465560000,10.0,1.0,97.0
4171,1708465620000,7.0,,113.0
4172,1708465680000,10.0,1.0,119.0
4173,1708465740000,12.0,2.0,116.0
4174,1708465800000,6.0,,89.0
4175,1708465860000,6.0,1.0,111.0
4176,1708465920000,7.0,1.0,107.0
4177,1708465980000,6.0,1.0,97.0
4178,1708466040000,10.0,,102.0
4179,1708466100000,7.0,1.0,102.0
4180,1708466160000,6.0,1.0,112.0
4181,1708466220000,12.0,2.0,104.0
4182,1708466280000,7.0,2.0,110.0
4183,1708466340000,6.0,1.0,117.0
4184,1708466400000,12.0,2.0,88.0
4185,1708466460000,6.0,1.0,99.0
4186,1708466520000,8.0,,97.0
4187,1708466580000,4.0,,97.0
4188,1708466640000,5.0,2.0,119.0
4189,1708466700000,9.0,,88.0
4190,1708466760000,12.0,1.0,109.0
4191,1708466820000,11.0,2.0,93.0
4192,1708466880000,9.0,,98.0
4193,1708466940000,9.0,,90.0
4194,1708467000000,8.0,3.0,103.0
4195,1708467060000,10.0,2.0,102.0
4196,1708467120000,10.0,1.0,84.0
4197,1708467180000,12.0,2.0,113.0
4198,1708467240000,5.0,,87.0
4199,1708467300000,11.0,,100.0
4200,1708467360000,6.0,2.0,91.0
4201,1708467420000,11.0,1.0,88.0
4202,1708467480000,8.0,,103.0
4203,1708467540000,11.0,,81.0
4204,1708467600000,3.0,1.0,98.0
4205,1708467660000,5.0,,96.0
4206,1708467720000,6.0,1.0,106.0
4207,1708467780000,5.0,1.0,97.0
4208,1708467840000,9.0,,87.0
4209,1708467900000,11.0,,104.0
4210,1708467960000,8.0,,108.0
4211,1708468020000,8.0,,92.0
4212,1708468080000,6.0,3.0,79.0
4213,1708468140000,9.0,,100.0
4214,1708468200000,4.0,,105.0
4215,1708468260000,6.0,,78.0
4216,1708468320000,7.0,2.0,88.0
4217,1708468380000,7.0,2.0,79.0
4218,1708468440000,2.0,,103.0
4219,1708468500000,9.0,2.0,103.0
4220,1708468560000,9.0,1.0,81.0
4221,1708468620000,4.0,,100.0
4222,1708468680000,4.0,3.0,100.0
4223,1708468740000,7.0,1.0,100.0
4224,1708468800000,10.0,,94.0
4225,1708468860000,10.0,,85.0
4226,1708468920000,5.0,1.0,99.0
4227,1708468980000,8.0,2.0,72.0
4228,1708469040000,10.0,3.0,93.0
4229,1708469100000,7.0,1.0,105.0
4230,1708469160000,8.0,,100.0
4231,1708469220000,5.0,1.0,96.0
4232,1708469280000,5.0,,92.0
4233,1708469340000,6.0,1.0,93.0
4234,1708469400000,3.0,4.0,89.0
4235,1708469460000,9.0,2.0,104.0
4236,1708469520000,10.0,,89.0
4237,1708469580000,3.0,1.0,106.0
4238,1708469640000,9.0,,84.0
4239,1708469700000,7.0,,118.0
4240,1708469760000,7.0,2.0,86.0
4241,1708469820000,10.0,1.0,99.0
4242,1708469880000,4.0,1.0,99.0
4243,1708469940000,10.0,,106.0
4244,1708470000000,12.0,1.0,87.0
4245,1708470060000,6.0,1.0,79.0
4246,1708470120000,7.0,1.0,95.0
4247,1708470180000,4.0,2.0,81.0
4248,1708470240000,18.0,2.0,80.0
4249,1708470300000,7.0,1.0,100.0
4250,1708470360000,9.0,1.0,91.0
4251,1708470420000,10.0,1.0,91.0
4252,1708470480000,9.0,,92.0
4253,1708470540000,7.0,,88.0
4254,1708470600000,3.0,1.0,99.0
4255,1708470660000,7.0,,78.0
4256,1708470720000,7.0,,96.0
4257,1708470780000,10.0,1.0,97.0
4258,1708470840000,7.0,1.0,90.0
4259,1708470900000,10.0,1.0,83.0
4260,1708470960000,5.0,2.0,91.0
4261,1708471020000,7.0,2.0,91.0
4262,1708471080000,5.0,1.0,96.0
4263,1708471140000,6.0,,109.0
4264,1708471200000,8.0,1.0,92.0
4265,1708471260000,11.0,,89.0
4266,1708471320000,7.0,,92.0
4267,1708471380000,9.0,2.0,88.0
4268,1708471440000,9.0,,93.0
4269,1708471500000,5.0,,91.0
4270,1708471560000,7.0,2.0,86.0
4271,1708471620000,13.0,,85.0
4272,1708471680000,11.0,,74.0
4273,1708471740000,5.0,2.0,93.0
4274,1708471800000,8.0,1.0,87.0
4275,1708471860000,8.0,2.0,102.0
4276,1708471920000,11.0,,97.0
4277,1708471980000,11.0,,78.0
4278,1708472040000,9.0,,82.0
4279,1708472100000,6.0,,74.0
4280,1708472160000,7.0,1.0,91.0
4281,1708472220000,3.0,,83.0
4282,1708472280000,4.0,1.0,85.0
4283,1708472340000,5.0,2.0,91.0
4284,1708472400000,6.0,1.0,89.0
4285,1708472460000,8.0,,88.0
4286,1708472520000,7.0,,99.0
4287,1708472580000,6.0,,92.0
4288,1708472640000,2.0,,74.0
4289,1708472700000,5.0,6.0,89.0
4290,1708472760000,5.0,1.0,78.0
4291,1708472820000,6.0,1.0,88.0
4292,1708472880000,2.0,,83.0
4293,1708472940000,6.0,,90.0
4294,1708473000000,7.0,,117.0
4295,1708473060000,10.0,1.0,86.0
4296,1708473120000,10.0,,84.0
4297,1708473180000,8.0,,91.0
4298,1708473240000,7.0,2.0,88.0
4299,1708473300000,8.0,,95.0
4300,1708473360000,10.0,1.0,86.0
4301,1708473420000,2.0,3.0,92.0
4302,1708473480000,9.0,,85.0
4303,1708473540000,12.0,1.0,85.0
4304,1708473600000,6.0,,90.0
4305,1708473660000,5.0,,78.0
4306,1708473720000,8.0,,90.0
4307,1708473780000,7.0,2.0,79.0
4308,1708473840000,6.0,1.0,91.0
4309,1708473900000,7.0,1.0,86.0
4310,1708473960000,9.0,1.0,82.0
4311,1708474020000,7.0,4.0,76.0
4312,1708474080000,3.0,,105.0
4313,1708474140000,6.0,,97.0
4314,1708474200000,10.0,2.0,78.0
4315,1708474260000,5.0,,88.0
4316,1708474320000,10.0,2.0,79.0
4317,1708474380000,4.0,1.0,77.0
4318,1708474440000,10.0,2.0,101.0
4319,1708474500000,9.0,,84.0
4320,1708474560000,6.0,3.0,89.0
4321,1708474620000,4.0,3.0,95.0
4322,1708474680000,8.0,1.0,92.0
4323,1708474740000,9.0,,78.0
4324,1708474800000,3.0,,89.0
4325,1708474860000,7.0,1.0,111.0
4326,1708474920000,11.0,1.0,98.0
4327,1708474980000,9.0,2.0,97.0
4328,1708475040000,4.0,1.0,91.0
4329,1708475100000,5.0,1.0,98.0
4330,1708475160000,2.0,,91.0
4331,1708475220000,10.0,1.0,86.0
4332,1708475280000,4.0,2.0,80.0
4333,1708475340000,7.0,2.0,85.0
4334,1708475400000,3.0,3.0,112.0
4335,1708475460000,10.0,1.0,85.0
4336,1708475520000,7.0,,91.0
4337,1708475580000,2.0,1.0,90.0
4338,1708475640000,9.0,3.0,81.0
4339,1708475700000,3.0,,97.0
4340,1708475760000,8.0,6.0,84.0
4341,1708475820000,3.0,,91.0
4342,1708475880000,15.0,,100.0
4343,1708475940000,3.0,1.0,95.0
4344,1708476000000,6.0,1.0,112.0
4345,1708476060000,8.0,,93.0
4346,1708476120000,8.0,2.0,98.0
4347,1708476180000,10.0,1.0,99.0
4348,1708476240000,6.0,3.0,76.0
4349,1708476300000,4.0,,72.0
4350,1708476360000,5.0,,105.0
4351,1708476420000,10.0,,101.0
4352,1708476480000,7.0,,99.0
4353,1708476540000,7.0,2.0,106.0
4354,1708476600000,4.0,1.0,95.0
4355,1708476660000,8.0,2.0,110.0
4356,1708476720000,11.0,1.0,103.0
4357,1708476780000,7.0,1.0,106.0
4358,1708476840000,6.0,,78.0
4359,1708476900000,9.0,,98.0
4360,1708476960000,7.0,2.0,98.0
4361,1708477020000,10.0,,78.0
4362,1708477080000,8.0,2.0,98.0
4363,1708477140000,5.0,,105.0
4364,1708477200000,9.0,,108.0
4365,1708477260000,6.0,,106.0
4366,1708477320000,5.0,1.0,96.0
4367,1708477380000,7.0,,101.0
4368,1708477440000,3.0,1.0,87.0
4369,1708477500000,4.0,,82.0
4370,1708477560000,7.0,,94.0
4371,1708477620000,5.0,,85.0
4372,1708477680000,3.0,,79.0
4373,1708477740000,6.0,,81.0
4374,1708477800000,4.0,1.0,92.0
4375,1708477860000,6.0,1.0,84.0
4376,1708477920000,6.0,,98.0
4377,1708477980000,10.0,1.0,75.0
4378,1708478040000,6.0,,82.0
4379,1708478100000,9.0,,79.0
4380,1708478160000,4.0,,85.0
4381,1708478220000,10.0,2.0,110.0
4382,1708478280000,6.0,,92.0
4383,1708478340000,6.0,2.0,89.0
4384,1708478400000,6.0,2.0,97.0
4385,1708478460000,6.0,,97.0
4386,1708478520000,10.0,1.0,97.0
4387,1708478580000,9.0,1.0,108.0
4388,1708478640000,10.0,,92.0
4389,1708478700000,4.0,,107.0
4390,1708478760000,11.0,,103.0
4391,1708478820000,5.0,1.0,95.0
4392,1708478880000,11.0,1.0,101.0
4393,1708478940000,4.0,2.0,83.0
4394,1708479000000,7.0,,85.0
4395,1708479060000,7.0,2.0,78.0
4396,1708479120000,8.0,1.0,98.0
4397,1708479180000,7.0,2.0,94.0
4398,1708479240000,7.0,2.0,79.0
4399,1708479300000,7.0,1.0,76.0
4400,1708479360000,7.0,1.0,73.0
4401,1708479420000,2.0,1.0,89.0
4402,1708479480000,4.0,,96.0
4403,1708479540000,12.0,,77.0
4404,1708479600000,8.0,,72.0
4405,1708479660000,4.0,1.0,92.0
4406,1708479720000,5.0,,73.0
4407,1708479780000,9.0,,76.0
4408,1708479840000,3.0,,92.0
4409,1708479900000,10.0,,87.0
4410,1708479960000,9.0,,76.0
4411,1708480020000,5.0,,80.0
4412,1708480080000,10.0,,87.0
4413,1708480140000,7.0,2.0,87.0
4414,1708480200000,3.0,,90.0
4415,1708480260000,5.0,,89.0
4416,1708480320000,11.0,,88.0
4417,1708480380000,8.0,,87.0
4418,1708480440000,9.0,,71.0
4419,1708480500000,9.0,,97.0
4420,1708480560000,3.0,,82.0
4421,1708480620000,5.0,1.0,82.0
4422,1708480680000,5.0,2.0,66.0
4423,1708480740000,9.0,2.0,99.0
4424,1708480800000,7.0,,75.0
4425,1708480860000,11.0,1.0,74.0
4426,1708480920000,9.0,,72.0
4427,1708480980000,5.0,,82.0
4428,1708481040000,7.0,1.0,81.0
4429,1708481100000,3.0,2.0,73.0
4430,1708481160000,3.0,,80.0
4431,1708481220000,7.0,1.0,90.0
4432,1708481280000,10.0,,95.0
4433,1708481340000,2.0,1.0,79.0
4434,1708481400000,8.0,,69.0
4435,1708481460000,10.0,1.0,79.0
4436,1708481520000,8.0,2.0,88.0
4437,1708481580000,4.0,,86.0
4438,1708481640000,6.0,,77.0
4439,1708481700000,9.0,,82.0
4440,1708481760000,6.0,,98.0
4441,1708481820000,7.0,1.0,73.0
4442,1708481880000,3.0,,101.0
4443,1708481940000,6.0,2.0,75.0
4444,1708482000000,6.0,3.0,68.0
4445,1708482060000,4.0,9.0,92.0
4446,1708482120000,6.0,1.0,70.0
4447,1708482180000,10.0,,85.0
4448,1708482240000,3.0,1.0,88.0
4449,1708482300000,6.0,,82.0
4450,1708482360000,5.0,2.0,82.0
4451,1708482420000,3.0,2.0,76.0
4452,1708482480000,7.0,4.0,87.0
4453,1708482540000,7.0,16.0,90.0
4454,1708482600000,7.0,1.0,82.0
4455,1708482660000,9.0,3.0,95.0
4456,1708482720000,5.0,1.0,68.0
4457,1708482780000,5.0,3.0,74.0
4458,1708482840000,7.0,3.0,74.0
4459,1708482900000,5.0,3.0,88.0
4460,1708482960000,2.0,9.0,80.0
4461,1708483020000,4.0,3.0,79.0
4462,1708483080000,2.0,1.0,92.0
4463,1708483140000,7.0,,66.0
4464,1708483200000,7.0,,81.0
4465,1708483260000,5.0,,73.0
4466,1708483320000,12.0,4.0,84.0
4467,1708483380000,7.0,,66.0
4468,1708483440000,2.0,1.0,79.0
4469,1708483500000,4.0,,79.0
4470,1708483560000,3.0,2.0,81.0
4471,1708483620000,5.0,2.0,75.0
4472,1708483680000,3.0,2.0,82.0
4473,1708483740000,4.0,,61.0
4474,1708483800000,8.0,3.0,82.0
4475,1708483860000,5.0,3.0,69.0
4476,1708483920000,10.0,,69.0
4477,1708483980000,7.0,3.0,84.0
4478,1708484040000,4.0,3.0,70.0
4479,1708484100000,6.0,2.0,64.0
4480,1708484160000,2.0,3.0,79.0
4481,1708484220000,8.0,2.0,89.0
4482,1708484280000,6.0,2.0,82.0
4483,1708484340000,7.0,1.0,71.0
4484,1708484400000,5.0,2.0,59.0
4485,1708484460000,10.0,1.0,85.0
4486,1708484520000,5.0,1.0,61.0
4487,1708484580000,7.0,1.0,81.0
4488,1708484640000,5.0,,67.0
4489,1708484700000,10.0,,61.0
4490,1708484760000,2.0,1.0,60.0
4491,1708484820000,2.0,2.0,58.0
4492,1708484880000,4.0,,68.0
4493,1708484940000,9.0,1.0,67.0
4494,1708485000000,3.0,,62.0
4495,1708485060000,6.0,1.0,61.0
4496,1708485120000,9.0,1.0,72.0
4497,1708485180000,5.0,2.0,73.0
4498,1708485240000,4.0,,72.0
4499,1708485300000,4.0,,63.0
4500,1708485360000,6.0,1.0,72.0
4501,1708485420000,3.0,,65.0
4502,1708485480000,5.0,1.0,67.0
4503,1708485540000,3.0,,69.0
4504,1708485600000,6.0,,49.0
4505,1708485660000,8.0,,50.0
4506,1708485720000,4.0,,57.0
4507,1708485780000,4.0,,85.0
4508,1708485840000,3.0,3.0,77.0
4509,1708485900000,3.0,,64.0
4510,1708485960000,4.0,1.0,66.0
4511,1708486020000,5.0,3.0,60.0
4512,1708486080000,8.0,,68.0
4513,1708486140000,2.0,,58.0
4514,1708486200000,7.0,1.0,47.0
4515,1708486260000,4.0,,62.0
4516,1708486320000,2.0,,62.0
4517,1708486380000,6.0,,66.0
4518,1708486440000,3.0,1.0,51.0
4519,1708486500000,4.0,1.0,63.0
4520,1708486560000,4.0,,75.0
4521,1708486620000,3.0,1.0,67.0
4522,1708486680000,6.0,,63.0
4523,1708486740000,5.0,,66.0
4524,1708486800000,2.0,,68.0
4525,1708486860000,9.0,,68.0
4526,1708486920000,5.0,2.0,69.0
4527,1708486980000,4.0,,55.0
4528,1708487040000,8.0,,59.0
4529,1708487100000,7.0,,62.0
4530,1708487160000,8.0,1.0,64.0
4531,1708487220000,6.0,1.0,60.0
4532,1708487280000,7.0,1.0,53.0
4533,1708487340000,2.0,,46.0
4534,1708487400000,4.0,,50.0
4535,1708487460000,4.0,,56.0
4536,1708487520000,5.0,1.0,45.0
4537,1708487580000,4.0,,62.0
4538,1708487640000,8.0,,50.0
4539,1708487700000,1.0,,51.0
4540,1708487760000,3.0,,62.0
4541,1708487820000,6.0,1.0,59.0
4542,1708487880000,2.0,1.0,50.0
4543,1708487940000,5.0,1.0,59.0
4544,1708488000000,8.0,2.0,65.0
4545,1708488060000,9.0,,51.0
4546,1708488120000,2.0,,46.0
4547,1708488180000,6.0,,53.0
4548,1708488240000,2.0,,58.0
4549,1708488300000,7.0,,61.0
4550,1708488360000,1.0,1.0,41.0
4551,1708488420000,,,51.0
4552,1708488480000,4.0,,52.0
4553,1708488540000,7.0,1.0,53.0
4554,1708488600000,9.0,2.0,61.0
4555,1708488660000,6.0,,47.0
4556,1708488720000,3.0,,53.0
4557,1708488780000,7.0,,45.0
4558,1708488840000,2.0,1.0,51.0
4559,1708488900000,5.0,1.0,51.0
4560,1708488960000,6.0,1.0,51.0
4561,1708489020000,6.0,1.0,50.0
4562,1708489080000,5.0,1.0,68.0
4563,1708489140000,5.0,,63.0
4564,1708489200000,2.0,,49.0
4565,1708489260000,1.0,1.0,47.0
4566,1708489320000,5.0,1.0,61.0
4567,1708489380000,4.0,1.0,52.0
4568,1708489440000,4.0,,48.0
4569,1708489500000,3.0,,39.0
4570,1708489560000,1.0,1.0,50.0
4571,1708489620000,6.0,,50.0
4572,1708489680000,4.0,,39.0
4573,1708489740000,6.0,,44.0
4574,1708489800000,3.0,,39.0
4575,1708489860000,2.0,,41.0
4576,1708489920000,2.0,1.0,38.0
4577,1708489980000,3.0,2.0,34.0
4578,1708490040000,2.0,,42.0
4579,1708490100000,6.0,,32.0
4580,1708490160000,3.0,,42.0
4581,1708490220000,5.0,1.0,46.0
4582,1708490280000,3.0,1.0,41.0
4583,1708490340000,2.0,,51.0
4584,1708490400000,3.0,1.0,44.0
4585,1708490460000,,,42.0
4586,1708490520000,2.0,,42.0
4587,1708490580000,2.0,,34.0
4588,1708490640000,4.0,1.0,44.0
4589,1708490700000,3.0,,33.0
4590,1708490760000,3.0,,36.0
4591,1708490820000,1.0,1.0,34.0
4592,1708490880000,1.0,1.0,45.0
4593,1708490940000,4.0,1.0,33.0
4594,1708491000000,5.0,2.0,36.0
4595,1708491060000,,1.0,42.0
4596,1708491120000,3.0,,37.0
4597,1708491180000,2.0,,51.0
4598,1708491240000,4.0,,46.0
4599,1708491300000,4.0,,40.0
4600,1708491360000,6.0,,33.0
4601,1708491420000,4.0,,40.0
4602,1708491480000,6.0,1.0,34.0
4603,1708491540000,7.0,,33.0
4604,1708491600000,3.0,,47.0
4605,1708491660000,4.0,,44.0
4606,1708491720000,2.0,,44.0
4607,1708491780000,,,40.0
4608,1708491840000,4.0,,28.0
4609,1708491900000,,,25.0
4610,1708491960000,2.0,,29.0
4611,1708492020000,3.0,,32.0
4612,1708492080000,1.0,1.0,43.0
4613,1708492140000,1.0,,19.0
4614,1708492200000,3.0,,39.0
4615,1708492260000,2.0,,35.0
4616,1708492320000,,,27.0
4617,1708492380000,4.0,,32.0
4618,1708492440000,3.0,1.0,38.0
4619,1708492500000,5.0,2.0,22.0
4620,1708492560000,2.0,,31.0
4621,1708492620000,5.0,,26.0
4622,1708492680000,2.0,,46.0
4623,1708492740000,2.0,1.0,37.0
4624,1708492800000,3.0,,34.0
4625,1708492860000,5.0,,26.0
4626,1708492920000,4.0,,37.0
4627,1708492980000,1.0,1.0,37.0
4628,1708493040000,3.0,,39.0
4629,1708493100000,3.0,1.0,37.0
4630,1708493160000,3.0,1.0,44.0
4631,1708493220000,4.0,,32.0
4632,1708493280000,3.0,1.0,28.0
4633,1708493340000,3.0,,34.0
4634,1708493400000,2.0,,34.0
4635,1708493460000,6.0,1.0,29.0
4636,1708493520000,,,33.0
4637,1708493580000,3.0,,30.0
4638,1708493640000,,,34.0
4639,1708493700000,1.0,,27.0
4640,1708493760000,3.0,,26.0
4641,1708493820000,2.0,,21.0
4642,1708493880000,1.0,,32.0
4643,1708493940000,,1.0,32.0
4644,1708494000000,1.0,,34.0
4645,1708494060000,4.0,,28.0
4646,1708494120000,3.0,1.0,35.0
4647,1708494180000,1.0,,24.0
4648,1708494240000,1.0,,28.0
4649,1708494300000,1.0,1.0,23.0
4650,1708494360000,2.0,,28.0
4651,1708494420000,3.0,1.0,14.0
4652,1708494480000,,,29.0
4653,1708494540000,,,16.0
4654,1708494600000,2.0,,26.0
4655,1708494660000,2.0,,23.0
4656,1708494720000,,,31.0
4657,1708494780000,2.0,,26.0
4658,1708494840000,1.0,,28.0
4659,1708494900000,2.0,,33.0
4660,1708494960000,1.0,,28.0
4661,1708495020000,2.0,,27.0
4662,1708495080000,,,29.0
4663,1708495140000,2.0,,25.0
4664,1708495200000,,,21.0
4665,1708495260000,1.0,,22.0
4666,1708495320000,1.0,,25.0
4667,1708495380000,,,20.0
4668,1708495440000,2.0,,19.0
4669,1708495500000,2.0,,27.0
4670,1708495560000,1.0,,30.0
4671,1708495620000,3.0,,21.0
4672,1708495680000,3.0,1.0,21.0
4673,1708495740000,,,18.0
4674,1708495800000,1.0,,32.0
4675,1708495860000,1.0,,37.0
4676,1708495920000,5.0,,21.0
4677,1708495980000,1.0,,21.0
4678,1708496040000,2.0,,21.0
4679,1708496100000,,,18.0
4680,1708496160000,1.0,,22.0
4681,1708496220000,4.0,1.0,16.0
4682,1708496280000,,,26.0
4683,1708496340000,1.0,2.0,25.0
4684,1708496400000,2.0,3.0,27.0
4685,1708496460000,1.0,,21.0
4686,1708496520000,3.0,,16.0
4687,1708496580000,2.0,,18.0
4688,1708496640000,1.0,,18.0
4689,1708496700000,1.0,,28.0
4690,1708496760000,2.0,,19.0
4691,1708496820000,5.0,,22.0
4692,1708496880000,3.0,,22.0
